 -1, -1, -1, -1, -1,500, -1,503, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,110, -1,999, -1, -1, -1, -1, -1, -1,999,999,999,999,559,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
  1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
  1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,561, -1, -1,999, -1, -1, -1,112, -1, -1,999,999, -1, -1,554, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1  
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, -1, -1,508, -1,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999,555,999,999,999,999, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1, -1,999, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
  1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999, -1,999,999,999,999, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,507,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,109, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, -1, -1, -1, -1,999, -1,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
 -1, -1, -1, -1, -1,501,505,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,503, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,990,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1
  1, -1, -1, -1, -1,501, -1,506, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,506,509,509,509,509,509,509,504, -1, -1, -1, -1, -1, -1, -1, -1, -1, 70, -1, -1,505, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
