 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60, -1
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, -1
999,999,999,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60, -1
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, -1
999,999,999,990,107, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999,  5,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999,999,999,999, -1, -1, 60,999, 60, -1 
999,999, 15,999,315, -1, -1, -1, -1, -1,999,999,999,999,999, -1, -1, -1,999,999,999,999,999,999,999, -1, -1,999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, 62, -1, -1,999, -1, -1,999,999,999, -1
 60,999, -1, -1, -1, -1, -1, -1, -1, -1,999, -1,  3, -1,999, -1, -1, -1,999,999,999,999,999,999,999, -1, -1,999, 52,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999,999,990,999,999, -1, -1, -1, 60,999 
999,999, -1, -1, -1, -1, -1, -1, -1, -1,999,999,990,999,999, -1, -1, -1,999,999,999,990,999,999,999, -1, -1,999,990,999,999, 53, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,132,420,132, -1, -1, -1, 60,999, 60, -1
 60,999, 60,999, -1, -1, -1, -1, -1, -1, -1, -1,421, -1, -1, -1, -1, -1, -1, -1, -1,132, -1, -1, -1, -1, -1,132,422,132, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,132, -1, -1, -1, -1,999,999,999, -1 
999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,132, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,314, -1, -1, -1, -1, 60,999, 60, -1
 60,999, 60,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,126, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999, 54,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999, -1 
999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999,990, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999, -1, -1 
 60,999, 60,999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 73, -1, -1, -1,999,999,999,124, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,999,999,999,999, -1 
999,999,999,999, -1, -1, -1, -1, -1, -1, -1, -1,125, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,990,999,999,999,999, -1
 60,999, 60,999,138, 60,999, 60,999, 60,999, 60,999, 60,999, -1, -1, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999,315,999, 60,999, 60,999, 60,999, 60,999, -1, -1,999, 16,999,999, -1
999,999,999,999, -1,999,999,999,999,999,999,999,999,999,999, -1, -1,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, -1, -1, -1, -1, -1, -1, -1
 60,999, 60,999, -1, 60,999, 60,999, 60,999, 60,999, 60,999, -1, -1, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, 60,999, -1 
999,999,999,999, -1,999,999,999,999,999,999,999,999,999,999,132,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, -1
 -1, -1, -1, -1, -1,61, 61, 61, 61, 61, 61, 61, 61, 61, 61, -1, -1, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61,61, 61 
 -1, -1, -1, -1, -1,61, 61, 61, 61, 61, 61, 61, 61, 61, 61, -1, -1, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61,61, 61 
 -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,-1, -1 
 -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,-1, -1 
